county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15317,2021-10-30,93033
Ventura,93030: Oxnard,11007,2021-10-30,93030
Ventura,93065: Simi Valley,7906,2021-10-30,93065
Ventura,93036: Oxnard,7192,2021-10-30,93036
Ventura,93060: Santa Paula,6261,2021-10-30,93060
Ventura,93063: Simi Valley (Santa Susana),5687,2021-10-30,93063
Ventura,93003: Ventura,5069,2021-10-30,93003
Ventura,93010: Camarillo,4067,2021-10-30,93010
Ventura,93001: Ventura,3630,2021-10-30,93001
Ventura,93021: Moorpark,3511,2021-10-30,93021
Ventura,91360: Thousand Oaks,3503,2021-10-30,91360
Ventura,91320: Thousand Oaks/Newbury Park,3484,2021-10-30,91320
Ventura,93015: Fillmore,3177,2021-10-30,93015
Ventura,93035: Oxnard,3017,2021-10-30,93035
Ventura,93004: Ventura,2902,2021-10-30,93004
Ventura,93041: Port Hueneme,2892,2021-10-30,93041
Ventura,91362: Thousand Oaks/Westlake,2269,2021-10-30,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2260,2021-10-30,93012
Ventura,93023: Ojai,1290,2021-10-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,864,2021-10-30,91361
Ventura,91377: Oak Park,633,2021-10-30,91377
Ventura,93022: Oak View,480,2021-10-30,93022
Ventura,93040: Piru,409,2021-10-30,93040
Ventura,93066: Somis,302,2021-10-30,93066
Ventura,91307: Bell Canyon,33,2021-10-30,91307
Ventura,Unknown,1,2021-10-30,Unkno
