county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-24,91307
Ventura,91320: Thousand Oaks/Newbury Park,1400,2020-12-24,91320
Ventura,91360: Thousand Oaks,1190,2020-12-24,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,320,2020-12-24,91361
Ventura,91362: Thousand Oaks/Westlake,807,2020-12-24,91362
Ventura,91377: Oak Park,184,2020-12-24,91377
Ventura,93001: Ventura,1089,2020-12-24,93001
Ventura,93003: Ventura,1719,2020-12-24,93003
Ventura,93004: Ventura,903,2020-12-24,93004
Ventura,93010: Camarillo,1221,2020-12-24,93010
Ventura,93012: Camarillo/Santa Rosa Valley,679,2020-12-24,93012
Ventura,93015: Fillmore,1097,2020-12-24,93015
Ventura,93021: Moorpark,1218,2020-12-24,93021
Ventura,93022: Oak View,132,2020-12-24,93022
Ventura,93023: Ojai,367,2020-12-24,93023
Ventura,93030: Oxnard,4007,2020-12-24,93030
Ventura,93033: Oxnard,5361,2020-12-24,93033
Ventura,93035: Oxnard,993,2020-12-24,93035
Ventura,93036: Oxnard,2317,2020-12-24,93036
Ventura,93040: Piru,167,2020-12-24,93040
Ventura,93041: Port Hueneme,955,2020-12-24,93041
Ventura,93060: Santa Paula,2162,2020-12-24,93060
Ventura,93063: Simi Valley (Santa Susana),2095,2020-12-24,93063
Ventura,93065: Simi Valley,2905,2020-12-24,93065
Ventura,93066: Somis,106,2020-12-24,93066
