county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-22,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,139",2021-01-22,91320
Ventura,91360: Thousand Oaks,"2,051",2021-01-22,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,486,2021-01-22,91361
Ventura,91362: Thousand Oaks/Westlake,"1,299",2021-01-22,91362
Ventura,91377: Oak Park,325,2021-01-22,91377
Ventura,93001: Ventura,"2,211",2021-01-22,93001
Ventura,93003: Ventura,"3,214",2021-01-22,93003
Ventura,93004: Ventura,"1,811",2021-01-22,93004
Ventura,93010: Camarillo,"2,461",2021-01-22,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,369",2021-01-22,93012
Ventura,93015: Fillmore,"2,094",2021-01-22,93015
Ventura,93021: Moorpark,"2,203",2021-01-22,93021
Ventura,93022: Oak View,278,2021-01-22,93022
Ventura,93023: Ojai,804,2021-01-22,93023
Ventura,93030: Oxnard,"7,882",2021-01-22,93030
Ventura,93033: Oxnard,"11,065",2021-01-22,93033
Ventura,93035: Oxnard,"1,863",2021-01-22,93035
Ventura,93036: Oxnard,"4,967",2021-01-22,93036
Ventura,93040: Piru,282,2021-01-22,93040
Ventura,93041: Port Hueneme,"1,892",2021-01-22,93041
Ventura,93060: Santa Paula,"4,306",2021-01-22,93060
Ventura,93063: Simi Valley (Santa Susana),"3,579",2021-01-22,93063
Ventura,93065: Simi Valley,"5,110",2021-01-22,93065
Ventura,93066: Somis,195,2021-01-22,93066
