county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27121,2022-11-26,93033
Ventura,93030: Oxnard,20009,2022-11-26,93030
Ventura,93065: Simi Valley,17511,2022-11-26,93065
Ventura,93036: Oxnard,14422,2022-11-26,93036
Ventura,93063: Simi Valley (Santa Susana),12790,2022-11-26,93063
Ventura,93003: Ventura,12109,2022-11-26,93003
Ventura,93060: Santa Paula,11915,2022-11-26,93060
Ventura,93010: Camarillo,9944,2022-11-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,8927,2022-11-26,91320
Ventura,91360: Thousand Oaks,8866,2022-11-26,91360
Ventura,93021: Moorpark,8224,2022-11-26,93021
Ventura,93001: Ventura,7831,2022-11-26,93001
Ventura,93035: Oxnard,6806,2022-11-26,93035
Ventura,93004: Ventura,6805,2022-11-26,93004
Ventura,93015: Fillmore,6733,2022-11-26,93015
Ventura,91362: Thousand Oaks/Westlake,6515,2022-11-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6404,2022-11-26,93012
Ventura,93041: Port Hueneme,6155,2022-11-26,93041
Ventura,93023: Ojai,3495,2022-11-26,93023
Ventura,91377: Oak Park,2327,2022-11-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2249,2022-11-26,91361
Ventura,93022: Oak View,1251,2022-11-26,93022
Ventura,93040: Piru,829,2022-11-26,93040
Ventura,93066: Somis,619,2022-11-26,93066
Ventura,Unknown,154,2022-11-26,Unkno
Ventura,91307: Bell Canyon,37,2022-11-26,91307
