county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26958,2022-10-11,93033
Ventura,93030: Oxnard,19842,2022-10-11,93030
Ventura,93065: Simi Valley,17313,2022-10-11,93065
Ventura,93036: Oxnard,14298,2022-10-11,93036
Ventura,93063: Simi Valley (Santa Susana),12584,2022-10-11,93063
Ventura,93003: Ventura,11978,2022-10-11,93003
Ventura,93060: Santa Paula,11837,2022-10-11,93060
Ventura,93010: Camarillo,9819,2022-10-11,93010
Ventura,91320: Thousand Oaks/Newbury Park,8806,2022-10-11,91320
Ventura,91360: Thousand Oaks,8724,2022-10-11,91360
Ventura,93021: Moorpark,8126,2022-10-11,93021
Ventura,93001: Ventura,7772,2022-10-11,93001
Ventura,93035: Oxnard,6720,2022-10-11,93035
Ventura,93004: Ventura,6713,2022-10-11,93004
Ventura,93015: Fillmore,6661,2022-10-11,93015
Ventura,91362: Thousand Oaks/Westlake,6423,2022-10-11,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6269,2022-10-11,93012
Ventura,93041: Port Hueneme,6086,2022-10-11,93041
Ventura,93023: Ojai,3458,2022-10-11,93023
Ventura,91377: Oak Park,2283,2022-10-11,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2223,2022-10-11,91361
Ventura,93022: Oak View,1243,2022-10-11,93022
Ventura,93040: Piru,817,2022-10-11,93040
Ventura,93066: Somis,610,2022-10-11,93066
Ventura,Unknown,155,2022-10-11,Unkno
Ventura,91307: Bell Canyon,37,2022-10-11,91307
