county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-08,91307
Ventura,91320: Thousand Oaks/Newbury Park,2643,2021-04-08,91320
Ventura,91360: Thousand Oaks,2659,2021-04-08,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,612,2021-04-08,91361
Ventura,91362: Thousand Oaks/Westlake,1691,2021-04-08,91362
Ventura,91377: Oak Park,398,2021-04-08,91377
Ventura,93001: Ventura,2894,2021-04-08,93001
Ventura,93003: Ventura,4031,2021-04-08,93003
Ventura,93004: Ventura,2330,2021-04-08,93004
Ventura,93010: Camarillo,3203,2021-04-08,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1738,2021-04-08,93012
Ventura,93015: Fillmore,2619,2021-04-08,93015
Ventura,93021: Moorpark,2782,2021-04-08,93021
Ventura,93022: Oak View,367,2021-04-08,93022
Ventura,93023: Ojai,1005,2021-04-08,93023
Ventura,93030: Oxnard,9692,2021-04-08,93030
Ventura,93033: Oxnard,13716,2021-04-08,93033
Ventura,93035: Oxnard,2403,2021-04-08,93035
Ventura,93036: Oxnard,6172,2021-04-08,93036
Ventura,93040: Piru,355,2021-04-08,93040
Ventura,93041: Port Hueneme,2407,2021-04-08,93041
Ventura,93060: Santa Paula,5453,2021-04-08,93060
Ventura,93063: Simi Valley (Santa Susana),4268,2021-04-08,93063
Ventura,93065: Simi Valley,6188,2021-04-08,93065
Ventura,93066: Somis,247,2021-04-08,93066
