county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13875,2021-06-23,93033
Ventura,93030: Oxnard,9848,2021-06-23,93030
Ventura,93065: Simi Valley,6358,2021-06-23,93065
Ventura,93036: Oxnard,6308,2021-06-23,93036
Ventura,93060: Santa Paula,5524,2021-06-23,93060
Ventura,93063: Simi Valley (Santa Susana),4387,2021-06-23,93063
Ventura,93003: Ventura,4145,2021-06-23,93003
Ventura,93010: Camarillo,3311,2021-06-23,93010
Ventura,93001: Ventura,2986,2021-06-23,93001
Ventura,93021: Moorpark,2865,2021-06-23,93021
Ventura,91360: Thousand Oaks,2767,2021-06-23,91360
Ventura,91320: Thousand Oaks/Newbury Park,2743,2021-06-23,91320
Ventura,93015: Fillmore,2667,2021-06-23,93015
Ventura,93035: Oxnard,2467,2021-06-23,93035
Ventura,93041: Port Hueneme,2457,2021-06-23,93041
Ventura,93004: Ventura,2386,2021-06-23,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1797,2021-06-23,93012
Ventura,91362: Thousand Oaks/Westlake,1730,2021-06-23,91362
Ventura,93023: Ojai,1015,2021-06-23,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,660,2021-06-23,91361
Ventura,91377: Oak Park,412,2021-06-23,91377
Ventura,93022: Oak View,373,2021-06-23,93022
Ventura,93040: Piru,362,2021-06-23,93040
Ventura,93066: Somis,253,2021-06-23,93066
Ventura,91307: Bell Canyon,31,2021-06-23,91307
