county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-08,91307
Ventura,91320: Thousand Oaks/Newbury Park,2446,2021-02-08,91320
Ventura,91360: Thousand Oaks,2373,2021-02-08,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,547,2021-02-08,91361
Ventura,91362: Thousand Oaks/Westlake,1511,2021-02-08,91362
Ventura,91377: Oak Park,354,2021-02-08,91377
Ventura,93001: Ventura,2661,2021-02-08,93001
Ventura,93003: Ventura,3703,2021-02-08,93003
Ventura,93004: Ventura,2133,2021-02-08,93004
Ventura,93010: Camarillo,2931,2021-02-08,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1571,2021-02-08,93012
Ventura,93015: Fillmore,2439,2021-02-08,93015
Ventura,93021: Moorpark,2512,2021-02-08,93021
Ventura,93022: Oak View,338,2021-02-08,93022
Ventura,93023: Ojai,925,2021-02-08,93023
Ventura,93030: Oxnard,8978,2021-02-08,93030
Ventura,93033: Oxnard,12802,2021-02-08,93033
Ventura,93035: Oxnard,2155,2021-02-08,93035
Ventura,93036: Oxnard,5688,2021-02-08,93036
Ventura,93040: Piru,330,2021-02-08,93040
Ventura,93041: Port Hueneme,2200,2021-02-08,93041
Ventura,93060: Santa Paula,4998,2021-02-08,93060
Ventura,93063: Simi Valley (Santa Susana),4001,2021-02-08,93063
Ventura,93065: Simi Valley,5791,2021-02-08,93065
Ventura,93066: Somis,224,2021-02-08,93066
