county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,28,2021-06-04,91307
Ventura,91320: Thousand Oaks/Newbury Park,2728,2021-06-04,91320
Ventura,91360: Thousand Oaks,2738,2021-06-04,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,651,2021-06-04,91361
Ventura,91362: Thousand Oaks/Westlake,1737,2021-06-04,91362
Ventura,91377: Oak Park,412,2021-06-04,91377
Ventura,93001: Ventura,2978,2021-06-04,93001
Ventura,93003: Ventura,4126,2021-06-04,93003
Ventura,93004: Ventura,2376,2021-06-04,93004
Ventura,93010: Camarillo,3299,2021-06-04,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1795,2021-06-04,93012
Ventura,93015: Fillmore,2657,2021-06-04,93015
Ventura,93021: Moorpark,2852,2021-06-04,93021
Ventura,93022: Oak View,374,2021-06-04,93022
Ventura,93023: Ojai,1011,2021-06-04,93023
Ventura,93030: Oxnard,9819,2021-06-04,93030
Ventura,93033: Oxnard,13838,2021-06-04,93033
Ventura,93035: Oxnard,2458,2021-06-04,93035
Ventura,93036: Oxnard,6295,2021-06-04,93036
Ventura,93040: Piru,361,2021-06-04,93040
Ventura,93041: Port Hueneme,2448,2021-06-04,93041
Ventura,93060: Santa Paula,5522,2021-06-04,93060
Ventura,93063: Simi Valley (Santa Susana),4369,2021-06-04,93063
Ventura,93065: Simi Valley,6331,2021-06-04,93065
Ventura,93066: Somis,254,2021-06-04,93066
