county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,27,2021-05-27,91307
Ventura,91320: Thousand Oaks/Newbury Park,2720,2021-05-27,91320
Ventura,91360: Thousand Oaks,2731,2021-05-27,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,645,2021-05-27,91361
Ventura,91362: Thousand Oaks/Westlake,1732,2021-05-27,91362
Ventura,91377: Oak Park,411,2021-05-27,91377
Ventura,93001: Ventura,2968,2021-05-27,93001
Ventura,93003: Ventura,4111,2021-05-27,93003
Ventura,93004: Ventura,2373,2021-05-27,93004
Ventura,93010: Camarillo,3293,2021-05-27,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1790,2021-05-27,93012
Ventura,93015: Fillmore,2655,2021-05-27,93015
Ventura,93021: Moorpark,2843,2021-05-27,93021
Ventura,93022: Oak View,375,2021-05-27,93022
Ventura,93023: Ojai,1013,2021-05-27,93023
Ventura,93030: Oxnard,9802,2021-05-27,93030
Ventura,93033: Oxnard,13827,2021-05-27,93033
Ventura,93035: Oxnard,2458,2021-05-27,93035
Ventura,93036: Oxnard,6292,2021-05-27,93036
Ventura,93040: Piru,361,2021-05-27,93040
Ventura,93041: Port Hueneme,2447,2021-05-27,93041
Ventura,93060: Santa Paula,5515,2021-05-27,93060
Ventura,93063: Simi Valley (Santa Susana),4364,2021-05-27,93063
Ventura,93065: Simi Valley,6321,2021-05-27,93065
Ventura,93066: Somis,254,2021-05-27,93066
