county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26512,2022-08-26,93033
Ventura,93030: Oxnard,19499,2022-08-26,93030
Ventura,93065: Simi Valley,16958,2022-08-26,93065
Ventura,93036: Oxnard,13998,2022-08-26,93036
Ventura,93063: Simi Valley (Santa Susana),12293,2022-08-26,93063
Ventura,93003: Ventura,11744,2022-08-26,93003
Ventura,93060: Santa Paula,11643,2022-08-26,93060
Ventura,93010: Camarillo,9597,2022-08-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,8624,2022-08-26,91320
Ventura,91360: Thousand Oaks,8525,2022-08-26,91360
Ventura,93021: Moorpark,7979,2022-08-26,93021
Ventura,93001: Ventura,7650,2022-08-26,93001
Ventura,93035: Oxnard,6597,2022-08-26,93035
Ventura,93015: Fillmore,6578,2022-08-26,93015
Ventura,93004: Ventura,6572,2022-08-26,93004
Ventura,91362: Thousand Oaks/Westlake,6243,2022-08-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6088,2022-08-26,93012
Ventura,93041: Port Hueneme,5950,2022-08-26,93041
Ventura,93023: Ojai,3366,2022-08-26,93023
Ventura,91377: Oak Park,2231,2022-08-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2182,2022-08-26,91361
Ventura,93022: Oak View,1206,2022-08-26,93022
Ventura,93040: Piru,805,2022-08-26,93040
Ventura,93066: Somis,598,2022-08-26,93066
Ventura,Unknown,150,2022-08-26,Unkno
Ventura,91307: Bell Canyon,37,2022-08-26,91307
