county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26448,2022-08-26,93033
Ventura,93030: Oxnard,19471,2022-08-26,93030
Ventura,93065: Simi Valley,16922,2022-08-26,93065
Ventura,93036: Oxnard,13964,2022-08-26,93036
Ventura,93063: Simi Valley (Santa Susana),12261,2022-08-26,93063
Ventura,93003: Ventura,11718,2022-08-26,93003
Ventura,93060: Santa Paula,11618,2022-08-26,93060
Ventura,93010: Camarillo,9569,2022-08-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,8609,2022-08-26,91320
Ventura,91360: Thousand Oaks,8506,2022-08-26,91360
Ventura,93021: Moorpark,7967,2022-08-26,93021
Ventura,93001: Ventura,7633,2022-08-26,93001
Ventura,93035: Oxnard,6580,2022-08-26,93035
Ventura,93015: Fillmore,6563,2022-08-26,93015
Ventura,93004: Ventura,6554,2022-08-26,93004
Ventura,91362: Thousand Oaks/Westlake,6227,2022-08-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6070,2022-08-26,93012
Ventura,93041: Port Hueneme,5934,2022-08-26,93041
Ventura,93023: Ojai,3359,2022-08-26,93023
Ventura,91377: Oak Park,2221,2022-08-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2177,2022-08-26,91361
Ventura,93022: Oak View,1201,2022-08-26,93022
Ventura,93040: Piru,804,2022-08-26,93040
Ventura,93066: Somis,596,2022-08-26,93066
Ventura,Unknown,150,2022-08-26,Unkno
Ventura,91307: Bell Canyon,38,2022-08-26,91307
