county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,3520,2020-12-05,93033
Ventura,93030: Oxnard,2734,2020-12-05,93030
Ventura,93065: Simi Valley,1861,2020-12-05,93065
Ventura,93036: Oxnard,1450,2020-12-05,93036
Ventura,93063: Simi Valley (Santa Susana),1354,2020-12-05,93063
Ventura,93060: Santa Paula,1440,2020-12-05,93060
Ventura,93003: Ventura,1148,2020-12-05,93003
Ventura,91320: Thousand Oaks/Newbury Park,810,2020-12-05,91320
Ventura,93001: Ventura,742,2020-12-05,93001
Ventura,93004: Ventura,550,2020-12-05,93004
Ventura,93010: Camarillo,764,2020-12-05,93010
Ventura,93021: Moorpark,827,2020-12-05,93021
Ventura,93041: Port Hueneme,649,2020-12-05,93041
Ventura,91360: Thousand Oaks,747,2020-12-05,91360
Ventura,93035: Oxnard,669,2020-12-05,93035
Ventura,91362: Thousand Oaks/Westlake,520,2020-12-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,431,2020-12-05,93012
Ventura,93015: Fillmore,743,2020-12-05,93015
Ventura,93023: Ojai,238,2020-12-05,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,234,2020-12-05,91361
Ventura,91377: Oak Park,132,2020-12-05,91377
Ventura,93022: Oak View,106,2020-12-05,93022
Ventura,93066: Somis,80,2020-12-05,93066
Ventura,93040: Piru,121,2020-12-05,93040
Ventura,91307: Bell Canyon,6,2020-12-05,91307
