county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,24775,2022-07-06,93033
Ventura,93030: Oxnard,18342,2022-07-06,93030
Ventura,93065: Simi Valley,15831,2022-07-06,93065
Ventura,93036: Oxnard,13074,2022-07-06,93036
Ventura,93063: Simi Valley (Santa Susana),11349,2022-07-06,93063
Ventura,93060: Santa Paula,10936,2022-07-06,93060
Ventura,93003: Ventura,10862,2022-07-06,93003
Ventura,93010: Camarillo,8879,2022-07-06,93010
Ventura,91320: Thousand Oaks/Newbury Park,8094,2022-07-06,91320
Ventura,91360: Thousand Oaks,7904,2022-07-06,91360
Ventura,93021: Moorpark,7473,2022-07-06,93021
Ventura,93001: Ventura,7140,2022-07-06,93001
Ventura,93015: Fillmore,6225,2022-07-06,93015
Ventura,93004: Ventura,6093,2022-07-06,93004
Ventura,93035: Oxnard,6058,2022-07-06,93035
Ventura,91362: Thousand Oaks/Westlake,5813,2022-07-06,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5596,2022-07-06,93012
Ventura,93041: Port Hueneme,5567,2022-07-06,93041
Ventura,93023: Ojai,3053,2022-07-06,93023
Ventura,91377: Oak Park,2059,2022-07-06,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2050,2022-07-06,91361
Ventura,93022: Oak View,1110,2022-07-06,93022
Ventura,93040: Piru,761,2022-07-06,93040
Ventura,93066: Somis,566,2022-07-06,93066
Ventura,Unknown,139,2022-07-06,Unkno
Ventura,91307: Bell Canyon,38,2022-07-06,91307
