county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26726,2022-09-08,93033
Ventura,93030: Oxnard,19653,2022-09-08,93030
Ventura,93065: Simi Valley,17095,2022-09-08,93065
Ventura,93036: Oxnard,14133,2022-09-08,93036
Ventura,93063: Simi Valley (Santa Susana),12409,2022-09-08,93063
Ventura,93003: Ventura,11849,2022-09-08,93003
Ventura,93060: Santa Paula,11736,2022-09-08,93060
Ventura,93010: Camarillo,9676,2022-09-08,93010
Ventura,91320: Thousand Oaks/Newbury Park,8679,2022-09-08,91320
Ventura,91360: Thousand Oaks,8599,2022-09-08,91360
Ventura,93021: Moorpark,8039,2022-09-08,93021
Ventura,93001: Ventura,7691,2022-09-08,93001
Ventura,93035: Oxnard,6643,2022-09-08,93035
Ventura,93004: Ventura,6618,2022-09-08,93004
Ventura,93015: Fillmore,6612,2022-09-08,93015
Ventura,91362: Thousand Oaks/Westlake,6294,2022-09-08,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6144,2022-09-08,93012
Ventura,93041: Port Hueneme,6010,2022-09-08,93041
Ventura,93023: Ojai,3403,2022-09-08,93023
Ventura,91377: Oak Park,2247,2022-09-08,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2196,2022-09-08,91361
Ventura,93022: Oak View,1218,2022-09-08,93022
Ventura,93040: Piru,807,2022-09-08,93040
Ventura,93066: Somis,603,2022-09-08,93066
Ventura,Unknown,154,2022-09-08,Unkno
Ventura,91307: Bell Canyon,37,2022-09-08,91307
