county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-12,91307
Ventura,91320: Thousand Oaks/Newbury Park,2494,2021-02-12,91320
Ventura,91360: Thousand Oaks,2412,2021-02-12,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,556,2021-02-12,91361
Ventura,91362: Thousand Oaks/Westlake,1536,2021-02-12,91362
Ventura,91377: Oak Park,360,2021-02-12,91377
Ventura,93001: Ventura,2705,2021-02-12,93001
Ventura,93003: Ventura,3753,2021-02-12,93003
Ventura,93004: Ventura,2169,2021-02-12,93004
Ventura,93010: Camarillo,2970,2021-02-12,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1592,2021-02-12,93012
Ventura,93015: Fillmore,2467,2021-02-12,93015
Ventura,93021: Moorpark,2544,2021-02-12,93021
Ventura,93022: Oak View,349,2021-02-12,93022
Ventura,93023: Ojai,941,2021-02-12,93023
Ventura,93030: Oxnard,9104,2021-02-12,93030
Ventura,93033: Oxnard,12963,2021-02-12,93033
Ventura,93035: Oxnard,2196,2021-02-12,93035
Ventura,93036: Oxnard,5776,2021-02-12,93036
Ventura,93040: Piru,337,2021-02-12,93040
Ventura,93041: Port Hueneme,2244,2021-02-12,93041
Ventura,93060: Santa Paula,5066,2021-02-12,93060
Ventura,93063: Simi Valley (Santa Susana),4036,2021-02-12,93063
Ventura,93065: Simi Valley,5864,2021-02-12,93065
Ventura,93066: Somis,230,2021-02-12,93066
