county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-20,91307
Ventura,91320: Thousand Oaks/Newbury Park,2096,2021-01-20,91320
Ventura,91360: Thousand Oaks,2026,2021-01-20,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,476,2021-01-20,91361
Ventura,91362: Thousand Oaks/Westlake,1288,2021-01-20,91362
Ventura,91377: Oak Park,319,2021-01-20,91377
Ventura,93001: Ventura,2140,2021-01-20,93001
Ventura,93003: Ventura,3148,2021-01-20,93003
Ventura,93004: Ventura,1762,2021-01-20,93004
Ventura,93010: Camarillo,2419,2021-01-20,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1352,2021-01-20,93012
Ventura,93015: Fillmore,2064,2021-01-20,93015
Ventura,93021: Moorpark,2162,2021-01-20,93021
Ventura,93022: Oak View,270,2021-01-20,93022
Ventura,93023: Ojai,787,2021-01-20,93023
Ventura,93030: Oxnard,7765,2021-01-20,93030
Ventura,93033: Oxnard,10867,2021-01-20,93033
Ventura,93035: Oxnard,1835,2021-01-20,93035
Ventura,93036: Oxnard,4882,2021-01-20,93036
Ventura,93040: Piru,278,2021-01-20,93040
Ventura,93041: Port Hueneme,1859,2021-01-20,93041
Ventura,93060: Santa Paula,4229,2021-01-20,93060
Ventura,93063: Simi Valley (Santa Susana),3510,2021-01-20,93063
Ventura,93065: Simi Valley,5038,2021-01-20,93065
Ventura,93066: Somis,195,2021-01-20,93066
