county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-20,91307
Ventura,91320: Thousand Oaks/Newbury Park,2676,2021-04-20,91320
Ventura,91360: Thousand Oaks,2680,2021-04-20,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,620,2021-04-20,91361
Ventura,91362: Thousand Oaks/Westlake,1711,2021-04-20,91362
Ventura,91377: Oak Park,401,2021-04-20,91377
Ventura,93001: Ventura,2909,2021-04-20,93001
Ventura,93003: Ventura,4048,2021-04-20,93003
Ventura,93004: Ventura,2341,2021-04-20,93004
Ventura,93010: Camarillo,3230,2021-04-20,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1764,2021-04-20,93012
Ventura,93015: Fillmore,2635,2021-04-20,93015
Ventura,93021: Moorpark,2804,2021-04-20,93021
Ventura,93022: Oak View,372,2021-04-20,93022
Ventura,93023: Ojai,1004,2021-04-20,93023
Ventura,93030: Oxnard,9716,2021-04-20,93030
Ventura,93033: Oxnard,13744,2021-04-20,93033
Ventura,93035: Oxnard,2422,2021-04-20,93035
Ventura,93036: Oxnard,6209,2021-04-20,93036
Ventura,93040: Piru,360,2021-04-20,93040
Ventura,93041: Port Hueneme,2420,2021-04-20,93041
Ventura,93060: Santa Paula,5470,2021-04-20,93060
Ventura,93063: Simi Valley (Santa Susana),4303,2021-04-20,93063
Ventura,93065: Simi Valley,6223,2021-04-20,93065
Ventura,93066: Somis,251,2021-04-20,93066
