county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15177,2021-10-07,93033
Ventura,93030: Oxnard,10901,2021-10-07,93030
Ventura,93065: Simi Valley,7713,2021-10-07,93065
Ventura,93036: Oxnard,7088,2021-10-07,93036
Ventura,93060: Santa Paula,6205,2021-10-07,93060
Ventura,93063: Simi Valley (Santa Susana),5536,2021-10-07,93063
Ventura,93003: Ventura,5005,2021-10-07,93003
Ventura,93010: Camarillo,3995,2021-10-07,93010
Ventura,93001: Ventura,3546,2021-10-07,93001
Ventura,93021: Moorpark,3430,2021-10-07,93021
Ventura,91360: Thousand Oaks,3418,2021-10-07,91360
Ventura,91320: Thousand Oaks/Newbury Park,3408,2021-10-07,91320
Ventura,93015: Fillmore,3090,2021-10-07,93015
Ventura,93035: Oxnard,2983,2021-10-07,93035
Ventura,93004: Ventura,2864,2021-10-07,93004
Ventura,93041: Port Hueneme,2852,2021-10-07,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2214,2021-10-07,93012
Ventura,91362: Thousand Oaks/Westlake,2193,2021-10-07,91362
Ventura,93023: Ojai,1257,2021-10-07,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,846,2021-10-07,91361
Ventura,91377: Oak Park,605,2021-10-07,91377
Ventura,93022: Oak View,462,2021-10-07,93022
Ventura,93040: Piru,405,2021-10-07,93040
Ventura,93066: Somis,302,2021-10-07,93066
Ventura,91307: Bell Canyon,33,2021-10-07,91307
Ventura,Unknown,1,2021-10-07,Unkno
