county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-10,91307
Ventura,91320: Thousand Oaks/Newbury Park,2466,2021-02-10,91320
Ventura,91360: Thousand Oaks,2391,2021-02-10,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,550,2021-02-10,91361
Ventura,91362: Thousand Oaks/Westlake,1523,2021-02-10,91362
Ventura,91377: Oak Park,356,2021-02-10,91377
Ventura,93001: Ventura,2671,2021-02-10,93001
Ventura,93003: Ventura,3717,2021-02-10,93003
Ventura,93004: Ventura,2151,2021-02-10,93004
Ventura,93010: Camarillo,2942,2021-02-10,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1577,2021-02-10,93012
Ventura,93015: Fillmore,2454,2021-02-10,93015
Ventura,93021: Moorpark,2526,2021-02-10,93021
Ventura,93022: Oak View,342,2021-02-10,93022
Ventura,93023: Ojai,931,2021-02-10,93023
Ventura,93030: Oxnard,9033,2021-02-10,93030
Ventura,93033: Oxnard,12870,2021-02-10,93033
Ventura,93035: Oxnard,2173,2021-02-10,93035
Ventura,93036: Oxnard,5718,2021-02-10,93036
Ventura,93040: Piru,334,2021-02-10,93040
Ventura,93041: Port Hueneme,2220,2021-02-10,93041
Ventura,93060: Santa Paula,5031,2021-02-10,93060
Ventura,93063: Simi Valley (Santa Susana),4018,2021-02-10,93063
Ventura,93065: Simi Valley,5821,2021-02-10,93065
Ventura,93066: Somis,227,2021-02-10,93066
