county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-12,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,854",2021-01-12,91320
Ventura,91360: Thousand Oaks,"1,725",2021-01-12,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,418,2021-01-12,91361
Ventura,91362: Thousand Oaks/Westlake,"1,111",2021-01-12,91362
Ventura,91377: Oak Park,259,2021-01-12,91377
Ventura,93001: Ventura,"1,770",2021-01-12,93001
Ventura,93003: Ventura,"2,662",2021-01-12,93003
Ventura,93004: Ventura,"1,441",2021-01-12,93004
Ventura,93010: Camarillo,"2,034",2021-01-12,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,127",2021-01-12,93012
Ventura,93015: Fillmore,"1,754",2021-01-12,93015
Ventura,93021: Moorpark,"1,844",2021-01-12,93021
Ventura,93022: Oak View,215,2021-01-12,93022
Ventura,93023: Ojai,623,2021-01-12,93023
Ventura,93030: Oxnard,"6,549",2021-01-12,93030
Ventura,93033: Oxnard,"8,945",2021-01-12,93033
Ventura,93035: Oxnard,"1,563",2021-01-12,93035
Ventura,93036: Oxnard,"4,036",2021-01-12,93036
Ventura,93040: Piru,245,2021-01-12,93040
Ventura,93041: Port Hueneme,"1,553",2021-01-12,93041
Ventura,93060: Santa Paula,"3,589",2021-01-12,93060
Ventura,93063: Simi Valley (Santa Susana),"3,104",2021-01-12,93063
Ventura,93065: Simi Valley,"4,326",2021-01-12,93065
Ventura,93066: Somis,177,2021-01-12,93066
