county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15636,2021-12-16,93033
Ventura,93030: Oxnard,11258,2021-12-16,93030
Ventura,93065: Simi Valley,8315,2021-12-16,93065
Ventura,93036: Oxnard,7393,2021-12-16,93036
Ventura,93060: Santa Paula,6403,2021-12-16,93060
Ventura,93063: Simi Valley (Santa Susana),6022,2021-12-16,93063
Ventura,93003: Ventura,5339,2021-12-16,93003
Ventura,93010: Camarillo,4283,2021-12-16,93010
Ventura,93001: Ventura,3824,2021-12-16,93001
Ventura,91360: Thousand Oaks,3743,2021-12-16,91360
Ventura,93021: Moorpark,3687,2021-12-16,93021
Ventura,91320: Thousand Oaks/Newbury Park,3677,2021-12-16,91320
Ventura,93015: Fillmore,3339,2021-12-16,93015
Ventura,93035: Oxnard,3135,2021-12-16,93035
Ventura,93004: Ventura,3102,2021-12-16,93004
Ventura,93041: Port Hueneme,3004,2021-12-16,93041
Ventura,91362: Thousand Oaks/Westlake,2457,2021-12-16,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2411,2021-12-16,93012
Ventura,93023: Ojai,1355,2021-12-16,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,917,2021-12-16,91361
Ventura,91377: Oak Park,683,2021-12-16,91377
Ventura,93022: Oak View,518,2021-12-16,93022
Ventura,93040: Piru,438,2021-12-16,93040
Ventura,93066: Somis,324,2021-12-16,93066
Ventura,91307: Bell Canyon,33,2021-12-16,91307
Ventura,Unknown,1,2021-12-16,Unkno
