county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15379,2021-11-09,93033
Ventura,93030: Oxnard,11048,2021-11-09,93030
Ventura,93065: Simi Valley,7978,2021-11-09,93065
Ventura,93036: Oxnard,7236,2021-11-09,93036
Ventura,93060: Santa Paula,6278,2021-11-09,93060
Ventura,93063: Simi Valley (Santa Susana),5755,2021-11-09,93063
Ventura,93003: Ventura,5104,2021-11-09,93003
Ventura,93010: Camarillo,4098,2021-11-09,93010
Ventura,93001: Ventura,3654,2021-11-09,93001
Ventura,91360: Thousand Oaks,3556,2021-11-09,91360
Ventura,93021: Moorpark,3543,2021-11-09,93021
Ventura,91320: Thousand Oaks/Newbury Park,3531,2021-11-09,91320
Ventura,93015: Fillmore,3213,2021-11-09,93015
Ventura,93035: Oxnard,3040,2021-11-09,93035
Ventura,93004: Ventura,2943,2021-11-09,93004
Ventura,93041: Port Hueneme,2899,2021-11-09,93041
Ventura,91362: Thousand Oaks/Westlake,2299,2021-11-09,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2284,2021-11-09,93012
Ventura,93023: Ojai,1303,2021-11-09,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,874,2021-11-09,91361
Ventura,91377: Oak Park,640,2021-11-09,91377
Ventura,93022: Oak View,481,2021-11-09,93022
Ventura,93040: Piru,422,2021-11-09,93040
Ventura,93066: Somis,309,2021-11-09,93066
Ventura,91307: Bell Canyon,33,2021-11-09,91307
Ventura,Unknown,1,2021-11-09,Unkno
