county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25389,2022-07-25,93033
Ventura,93030: Oxnard,18757,2022-07-25,93030
Ventura,93065: Simi Valley,16305,2022-07-25,93065
Ventura,93036: Oxnard,13412,2022-07-25,93036
Ventura,93063: Simi Valley (Santa Susana),11736,2022-07-25,93063
Ventura,93060: Santa Paula,11175,2022-07-25,93060
Ventura,93003: Ventura,11163,2022-07-25,93003
Ventura,93010: Camarillo,9190,2022-07-25,93010
Ventura,91320: Thousand Oaks/Newbury Park,8337,2022-07-25,91320
Ventura,91360: Thousand Oaks,8164,2022-07-25,91360
Ventura,93021: Moorpark,7702,2022-07-25,93021
Ventura,93001: Ventura,7323,2022-07-25,93001
Ventura,93015: Fillmore,6365,2022-07-25,93015
Ventura,93004: Ventura,6289,2022-07-25,93004
Ventura,93035: Oxnard,6282,2022-07-25,93035
Ventura,91362: Thousand Oaks/Westlake,6019,2022-07-25,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5801,2022-07-25,93012
Ventura,93041: Port Hueneme,5708,2022-07-25,93041
Ventura,93023: Ojai,3175,2022-07-25,93023
Ventura,91377: Oak Park,2140,2022-07-25,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2104,2022-07-25,91361
Ventura,93022: Oak View,1157,2022-07-25,93022
Ventura,93040: Piru,785,2022-07-25,93040
Ventura,93066: Somis,574,2022-07-25,93066
Ventura,Unknown,144,2022-07-25,Unkno
Ventura,91307: Bell Canyon,38,2022-07-25,91307
