county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14456,2021-07-21,93033
Ventura,93030: Oxnard,10375,2021-07-21,93030
Ventura,93065: Simi Valley,7166,2021-07-21,93065
Ventura,93036: Oxnard,6749,2021-07-21,93036
Ventura,93060: Santa Paula,5891,2021-07-21,93060
Ventura,93063: Simi Valley (Santa Susana),5063,2021-07-21,93063
Ventura,93003: Ventura,4592,2021-07-21,93003
Ventura,93010: Camarillo,3681,2021-07-21,93010
Ventura,93001: Ventura,3240,2021-07-21,93001
Ventura,93021: Moorpark,3208,2021-07-21,93021
Ventura,91320: Thousand Oaks/Newbury Park,3164,2021-07-21,91320
Ventura,91360: Thousand Oaks,3162,2021-07-21,91360
Ventura,93015: Fillmore,2860,2021-07-21,93015
Ventura,93035: Oxnard,2774,2021-07-21,93035
Ventura,93041: Port Hueneme,2657,2021-07-21,93041
Ventura,93004: Ventura,2636,2021-07-21,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2039,2021-07-21,93012
Ventura,91362: Thousand Oaks/Westlake,1995,2021-07-21,91362
Ventura,93023: Ojai,1125,2021-07-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,775,2021-07-21,91361
Ventura,91377: Oak Park,527,2021-07-21,91377
Ventura,93022: Oak View,406,2021-07-21,93022
Ventura,93040: Piru,389,2021-07-21,93040
Ventura,93066: Somis,277,2021-07-21,93066
Ventura,91307: Bell Canyon,31,2021-07-21,91307
