county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-26,91307
Ventura,91320: Thousand Oaks/Newbury Park,2685,2021-04-26,91320
Ventura,91360: Thousand Oaks,2690,2021-04-26,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,624,2021-04-26,91361
Ventura,91362: Thousand Oaks/Westlake,1715,2021-04-26,91362
Ventura,91377: Oak Park,402,2021-04-26,91377
Ventura,93001: Ventura,2909,2021-04-26,93001
Ventura,93003: Ventura,4063,2021-04-26,93003
Ventura,93004: Ventura,2351,2021-04-26,93004
Ventura,93010: Camarillo,3242,2021-04-26,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1769,2021-04-26,93012
Ventura,93015: Fillmore,2640,2021-04-26,93015
Ventura,93021: Moorpark,2814,2021-04-26,93021
Ventura,93022: Oak View,373,2021-04-26,93022
Ventura,93023: Ojai,1003,2021-04-26,93023
Ventura,93030: Oxnard,9726,2021-04-26,93030
Ventura,93033: Oxnard,13738,2021-04-26,93033
Ventura,93035: Oxnard,2425,2021-04-26,93035
Ventura,93036: Oxnard,6228,2021-04-26,93036
Ventura,93040: Piru,361,2021-04-26,93040
Ventura,93041: Port Hueneme,2425,2021-04-26,93041
Ventura,93060: Santa Paula,5482,2021-04-26,93060
Ventura,93063: Simi Valley (Santa Susana),4321,2021-04-26,93063
Ventura,93065: Simi Valley,6246,2021-04-26,93065
Ventura,93066: Somis,251,2021-04-26,93066
