county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-28,91307
Ventura,91320: Thousand Oaks/Newbury Park,1521,2020-12-28,91320
Ventura,91360: Thousand Oaks,1304,2020-12-28,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,343,2020-12-28,91361
Ventura,91362: Thousand Oaks/Westlake,863,2020-12-28,91362
Ventura,91377: Oak Park,198,2020-12-28,91377
Ventura,93001: Ventura,1174,2020-12-28,93001
Ventura,93003: Ventura,1896,2020-12-28,93003
Ventura,93004: Ventura,978,2020-12-28,93004
Ventura,93010: Camarillo,1367,2020-12-28,93010
Ventura,93012: Camarillo/Santa Rosa Valley,746,2020-12-28,93012
Ventura,93015: Fillmore,1191,2020-12-28,93015
Ventura,93021: Moorpark,1329,2020-12-28,93021
Ventura,93022: Oak View,145,2020-12-28,93022
Ventura,93023: Ojai,407,2020-12-28,93023
Ventura,93030: Oxnard,4416,2020-12-28,93030
Ventura,93033: Oxnard,5916,2020-12-28,93033
Ventura,93035: Oxnard,1071,2020-12-28,93035
Ventura,93036: Oxnard,2583,2020-12-28,93036
Ventura,93040: Piru,177,2020-12-28,93040
Ventura,93041: Port Hueneme,1056,2020-12-28,93041
Ventura,93060: Santa Paula,2329,2020-12-28,93060
Ventura,93063: Simi Valley (Santa Susana),2293,2020-12-28,93063
Ventura,93065: Simi Valley,3155,2020-12-28,93065
Ventura,93066: Somis,114,2020-12-28,93066
