county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-29,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,637",2021-03-29,91320
Ventura,91360: Thousand Oaks,"2,642",2021-03-29,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,605,2021-03-29,91361
Ventura,91362: Thousand Oaks/Westlake,"1,674",2021-03-29,91362
Ventura,91377: Oak Park,394,2021-03-29,91377
Ventura,93001: Ventura,"2,881",2021-03-29,93001
Ventura,93003: Ventura,"4,010",2021-03-29,93003
Ventura,93004: Ventura,"2,317",2021-03-29,93004
Ventura,93010: Camarillo,"3,171",2021-03-29,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,738",2021-03-29,93012
Ventura,93015: Fillmore,"2,593",2021-03-29,93015
Ventura,93021: Moorpark,"2,763",2021-03-29,93021
Ventura,93022: Oak View,363,2021-03-29,93022
Ventura,93023: Ojai,996,2021-03-29,93023
Ventura,93030: Oxnard,"9,643",2021-03-29,93030
Ventura,93033: Oxnard,"13,761",2021-03-29,93033
Ventura,93035: Oxnard,"2,385",2021-03-29,93035
Ventura,93036: Oxnard,"6,146",2021-03-29,93036
Ventura,93040: Piru,355,2021-03-29,93040
Ventura,93041: Port Hueneme,"2,397",2021-03-29,93041
Ventura,93060: Santa Paula,"5,432",2021-03-29,93060
Ventura,93063: Simi Valley (Santa Susana),"4,247",2021-03-29,93063
Ventura,93065: Simi Valley,"6,171",2021-03-29,93065
Ventura,93066: Somis,246,2021-03-29,93066
