county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-04,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,684",2021-01-04,91320
Ventura,91360: Thousand Oaks,"1,520",2021-01-04,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,377,2021-01-04,91361
Ventura,91362: Thousand Oaks/Westlake,973,2021-01-04,91362
Ventura,91377: Oak Park,233,2021-01-04,91377
Ventura,93001: Ventura,"1,403",2021-01-04,93001
Ventura,93003: Ventura,"2,239",2021-01-04,93003
Ventura,93004: Ventura,"1,168",2021-01-04,93004
Ventura,93010: Camarillo,"1,648",2021-01-04,93010
Ventura,93012: Camarillo/Santa Rosa Valley,901,2021-01-04,93012
Ventura,93015: Fillmore,"1,410",2021-01-04,93015
Ventura,93021: Moorpark,"1,542",2021-01-04,93021
Ventura,93022: Oak View,169,2021-01-04,93022
Ventura,93023: Ojai,476,2021-01-04,93023
Ventura,93030: Oxnard,"5,436",2021-01-04,93030
Ventura,93033: Oxnard,"7,160",2021-01-04,93033
Ventura,93035: Oxnard,"1,297",2021-01-04,93035
Ventura,93036: Oxnard,"3,189",2021-01-04,93036
Ventura,93040: Piru,204,2021-01-04,93040
Ventura,93041: Port Hueneme,"1,291",2021-01-04,93041
Ventura,93060: Santa Paula,"2,792",2021-01-04,93060
Ventura,93063: Simi Valley (Santa Susana),"2,620",2021-01-04,93063
Ventura,93065: Simi Valley,"3,667",2021-01-04,93065
Ventura,93066: Somis,139,2021-01-04,93066
