county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14144,2021-07-21,93033
Ventura,93030: Oxnard,10086,2021-07-21,93030
Ventura,93065: Simi Valley,6857,2021-07-21,93065
Ventura,93036: Oxnard,6532,2021-07-21,93036
Ventura,93060: Santa Paula,5668,2021-07-21,93060
Ventura,93063: Simi Valley (Santa Susana),4809,2021-07-21,93063
Ventura,93003: Ventura,4359,2021-07-21,93003
Ventura,93010: Camarillo,3510,2021-07-21,93010
Ventura,93001: Ventura,3109,2021-07-21,93001
Ventura,93021: Moorpark,3053,2021-07-21,93021
Ventura,91360: Thousand Oaks,2991,2021-07-21,91360
Ventura,91320: Thousand Oaks/Newbury Park,2968,2021-07-21,91320
Ventura,93015: Fillmore,2766,2021-07-21,93015
Ventura,93035: Oxnard,2642,2021-07-21,93035
Ventura,93041: Port Hueneme,2545,2021-07-21,93041
Ventura,93004: Ventura,2507,2021-07-21,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1931,2021-07-21,93012
Ventura,91362: Thousand Oaks/Westlake,1882,2021-07-21,91362
Ventura,93023: Ojai,1071,2021-07-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,711,2021-07-21,91361
Ventura,91377: Oak Park,465,2021-07-21,91377
Ventura,93022: Oak View,388,2021-07-21,93022
Ventura,93040: Piru,383,2021-07-21,93040
Ventura,93066: Somis,263,2021-07-21,93066
Ventura,91307: Bell Canyon,32,2021-07-21,91307
