county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-04,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,400",2021-02-04,91320
Ventura,91360: Thousand Oaks,"2,316",2021-02-04,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,535,2021-02-04,91361
Ventura,91362: Thousand Oaks/Westlake,"1,472",2021-02-04,91362
Ventura,91377: Oak Park,345,2021-02-04,91377
Ventura,93001: Ventura,"2,582",2021-02-04,93001
Ventura,93003: Ventura,"3,610",2021-02-04,93003
Ventura,93004: Ventura,"2,098",2021-02-04,93004
Ventura,93010: Camarillo,"2,835",2021-02-04,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,532",2021-02-04,93012
Ventura,93015: Fillmore,"2,388",2021-02-04,93015
Ventura,93021: Moorpark,"2,463",2021-02-04,93021
Ventura,93022: Oak View,329,2021-02-04,93022
Ventura,93023: Ojai,901,2021-02-04,93023
Ventura,93030: Oxnard,"8,764",2021-02-04,93030
Ventura,93033: Oxnard,"12,502",2021-02-04,93033
Ventura,93035: Oxnard,"2,105",2021-02-04,93035
Ventura,93036: Oxnard,"5,566",2021-02-04,93036
Ventura,93040: Piru,323,2021-02-04,93040
Ventura,93041: Port Hueneme,"2,135",2021-02-04,93041
Ventura,93060: Santa Paula,"4,889",2021-02-04,93060
Ventura,93063: Simi Valley (Santa Susana),"3,932",2021-02-04,93063
Ventura,93065: Simi Valley,"5,669",2021-02-04,93065
Ventura,93066: Somis,213,2021-02-04,93066
