county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23475,2022-03-19,93033
Ventura,93030: Oxnard,17161,2022-03-19,93030
Ventura,93065: Simi Valley,14128,2022-03-19,93065
Ventura,93036: Oxnard,12110,2022-03-19,93036
Ventura,93060: Santa Paula,10206,2022-03-19,93060
Ventura,93063: Simi Valley (Santa Susana),10073,2022-03-19,93063
Ventura,93003: Ventura,9628,2022-03-19,93003
Ventura,93010: Camarillo,7921,2022-03-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,7111,2022-03-19,91320
Ventura,91360: Thousand Oaks,6966,2022-03-19,91360
Ventura,93021: Moorpark,6642,2022-03-19,93021
Ventura,93001: Ventura,6439,2022-03-19,93001
Ventura,93015: Fillmore,5818,2022-03-19,93015
Ventura,93035: Oxnard,5477,2022-03-19,93035
Ventura,93004: Ventura,5451,2022-03-19,93004
Ventura,93041: Port Hueneme,5121,2022-03-19,93041
Ventura,91362: Thousand Oaks/Westlake,4937,2022-03-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4817,2022-03-19,93012
Ventura,93023: Ojai,2570,2022-03-19,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1736,2022-03-19,91361
Ventura,91377: Oak Park,1676,2022-03-19,91377
Ventura,93022: Oak View,989,2022-03-19,93022
Ventura,93040: Piru,726,2022-03-19,93040
Ventura,93066: Somis,526,2022-03-19,93066
Ventura,91307: Bell Canyon,37,2022-03-19,91307
Ventura,Unknown,2,2022-03-19,Unkno
