county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27825,2023-02-14,93033
Ventura,93030: Oxnard,20600,2023-02-14,93030
Ventura,93065: Simi Valley,18488,2023-02-14,93065
Ventura,93036: Oxnard,14897,2023-02-14,93036
Ventura,93063: Simi Valley (Santa Susana),13584,2023-02-14,93063
Ventura,93003: Ventura,12732,2023-02-14,93003
Ventura,93060: Santa Paula,12191,2023-02-14,93060
Ventura,93010: Camarillo,10360,2023-02-14,93010
Ventura,91320: Thousand Oaks/Newbury Park,9316,2023-02-14,91320
Ventura,91360: Thousand Oaks,9258,2023-02-14,91360
Ventura,93021: Moorpark,8590,2023-02-14,93021
Ventura,93001: Ventura,8073,2023-02-14,93001
Ventura,93004: Ventura,7090,2023-02-14,93004
Ventura,93035: Oxnard,7078,2023-02-14,93035
Ventura,93015: Fillmore,6913,2023-02-14,93015
Ventura,91362: Thousand Oaks/Westlake,6837,2023-02-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6758,2023-02-14,93012
Ventura,93041: Port Hueneme,6400,2023-02-14,93041
Ventura,93023: Ojai,3647,2023-02-14,93023
Ventura,91377: Oak Park,2431,2023-02-14,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2369,2023-02-14,91361
Ventura,93022: Oak View,1316,2023-02-14,93022
Ventura,93040: Piru,847,2023-02-14,93040
Ventura,93066: Somis,647,2023-02-14,93066
Ventura,Unknown,159,2023-02-14,Unkno
Ventura,91307: Bell Canyon,37,2023-02-14,91307
