county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-31,91307
Ventura,91320: Thousand Oaks/Newbury Park,2637,2021-03-31,91320
Ventura,91360: Thousand Oaks,2659,2021-03-31,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,608,2021-03-31,91361
Ventura,91362: Thousand Oaks/Westlake,1677,2021-03-31,91362
Ventura,91377: Oak Park,395,2021-03-31,91377
Ventura,93001: Ventura,2885,2021-03-31,93001
Ventura,93003: Ventura,4022,2021-03-31,93003
Ventura,93004: Ventura,2319,2021-03-31,93004
Ventura,93010: Camarillo,3187,2021-03-31,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1738,2021-03-31,93012
Ventura,93015: Fillmore,2600,2021-03-31,93015
Ventura,93021: Moorpark,2771,2021-03-31,93021
Ventura,93022: Oak View,363,2021-03-31,93022
Ventura,93023: Ojai,998,2021-03-31,93023
Ventura,93030: Oxnard,9661,2021-03-31,93030
Ventura,93033: Oxnard,13696,2021-03-31,93033
Ventura,93035: Oxnard,2396,2021-03-31,93035
Ventura,93036: Oxnard,6155,2021-03-31,93036
Ventura,93040: Piru,355,2021-03-31,93040
Ventura,93041: Port Hueneme,2406,2021-03-31,93041
Ventura,93060: Santa Paula,5437,2021-03-31,93060
Ventura,93063: Simi Valley (Santa Susana),4253,2021-03-31,93063
Ventura,93065: Simi Valley,6182,2021-03-31,93065
Ventura,93066: Somis,247,2021-03-31,93066
