county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,28,2021-06-03,91307
Ventura,91320: Thousand Oaks/Newbury Park,2724,2021-06-03,91320
Ventura,91360: Thousand Oaks,2736,2021-06-03,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,649,2021-06-03,91361
Ventura,91362: Thousand Oaks/Westlake,1734,2021-06-03,91362
Ventura,91377: Oak Park,411,2021-06-03,91377
Ventura,93001: Ventura,2970,2021-06-03,93001
Ventura,93003: Ventura,4123,2021-06-03,93003
Ventura,93004: Ventura,2377,2021-06-03,93004
Ventura,93010: Camarillo,3299,2021-06-03,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1792,2021-06-03,93012
Ventura,93015: Fillmore,2656,2021-06-03,93015
Ventura,93021: Moorpark,2851,2021-06-03,93021
Ventura,93022: Oak View,375,2021-06-03,93022
Ventura,93023: Ojai,1011,2021-06-03,93023
Ventura,93030: Oxnard,9816,2021-06-03,93030
Ventura,93033: Oxnard,13837,2021-06-03,93033
Ventura,93035: Oxnard,2457,2021-06-03,93035
Ventura,93036: Oxnard,6296,2021-06-03,93036
Ventura,93040: Piru,361,2021-06-03,93040
Ventura,93041: Port Hueneme,2448,2021-06-03,93041
Ventura,93060: Santa Paula,5520,2021-06-03,93060
Ventura,93063: Simi Valley (Santa Susana),4368,2021-06-03,93063
Ventura,93065: Simi Valley,6328,2021-06-03,93065
Ventura,93066: Somis,254,2021-06-03,93066
