county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27656,2023-01-05,93033
Ventura,93030: Oxnard,20440,2023-01-05,93030
Ventura,93065: Simi Valley,18275,2023-01-05,93065
Ventura,93036: Oxnard,14782,2023-01-05,93036
Ventura,93063: Simi Valley (Santa Susana),13385,2023-01-05,93063
Ventura,93003: Ventura,12549,2023-01-05,93003
Ventura,93060: Santa Paula,12112,2023-01-05,93060
Ventura,93010: Camarillo,10251,2023-01-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,9239,2023-01-05,91320
Ventura,91360: Thousand Oaks,9175,2023-01-05,91360
Ventura,93021: Moorpark,8489,2023-01-05,93021
Ventura,93001: Ventura,8010,2023-01-05,93001
Ventura,93004: Ventura,7017,2023-01-05,93004
Ventura,93035: Oxnard,7004,2023-01-05,93035
Ventura,93015: Fillmore,6883,2023-01-05,93015
Ventura,91362: Thousand Oaks/Westlake,6751,2023-01-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6669,2023-01-05,93012
Ventura,93041: Port Hueneme,6322,2023-01-05,93041
Ventura,93023: Ojai,3608,2023-01-05,93023
Ventura,91377: Oak Park,2412,2023-01-05,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2335,2023-01-05,91361
Ventura,93022: Oak View,1301,2023-01-05,93022
Ventura,93040: Piru,845,2023-01-05,93040
Ventura,93066: Somis,639,2023-01-05,93066
Ventura,Unknown,156,2023-01-05,Unkno
Ventura,91307: Bell Canyon,37,2023-01-05,91307
