county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27000,2022-10-19,93033
Ventura,93030: Oxnard,19866,2022-10-19,93030
Ventura,93065: Simi Valley,17361,2022-10-19,93065
Ventura,93036: Oxnard,14317,2022-10-19,93036
Ventura,93063: Simi Valley (Santa Susana),12632,2022-10-19,93063
Ventura,93003: Ventura,12003,2022-10-19,93003
Ventura,93060: Santa Paula,11854,2022-10-19,93060
Ventura,93010: Camarillo,9842,2022-10-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,8827,2022-10-19,91320
Ventura,91360: Thousand Oaks,8771,2022-10-19,91360
Ventura,93021: Moorpark,8139,2022-10-19,93021
Ventura,93001: Ventura,7782,2022-10-19,93001
Ventura,93035: Oxnard,6741,2022-10-19,93035
Ventura,93004: Ventura,6731,2022-10-19,93004
Ventura,93015: Fillmore,6668,2022-10-19,93015
Ventura,91362: Thousand Oaks/Westlake,6441,2022-10-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6295,2022-10-19,93012
Ventura,93041: Port Hueneme,6098,2022-10-19,93041
Ventura,93023: Ojai,3463,2022-10-19,93023
Ventura,91377: Oak Park,2290,2022-10-19,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2227,2022-10-19,91361
Ventura,93022: Oak View,1245,2022-10-19,93022
Ventura,93040: Piru,819,2022-10-19,93040
Ventura,93066: Somis,613,2022-10-19,93066
Ventura,Unknown,155,2022-10-19,Unkno
Ventura,91307: Bell Canyon,37,2022-10-19,91307
