county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-27,91307
Ventura,91320: Thousand Oaks/Newbury Park,2263,2021-01-27,91320
Ventura,91360: Thousand Oaks,2169,2021-01-27,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,500,2021-01-27,91361
Ventura,91362: Thousand Oaks/Westlake,1368,2021-01-27,91362
Ventura,91377: Oak Park,338,2021-01-27,91377
Ventura,93001: Ventura,2371,2021-01-27,93001
Ventura,93003: Ventura,3416,2021-01-27,93003
Ventura,93004: Ventura,1947,2021-01-27,93004
Ventura,93010: Camarillo,2638,2021-01-27,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1430,2021-01-27,93012
Ventura,93015: Fillmore,2236,2021-01-27,93015
Ventura,93021: Moorpark,2343,2021-01-27,93021
Ventura,93022: Oak View,298,2021-01-27,93022
Ventura,93023: Ojai,850,2021-01-27,93023
Ventura,93030: Oxnard,8283,2021-01-27,93030
Ventura,93033: Oxnard,11703,2021-01-27,93033
Ventura,93035: Oxnard,1978,2021-01-27,93035
Ventura,93036: Oxnard,5236,2021-01-27,93036
Ventura,93040: Piru,304,2021-01-27,93040
Ventura,93041: Port Hueneme,2005,2021-01-27,93041
Ventura,93060: Santa Paula,4567,2021-01-27,93060
Ventura,93063: Simi Valley (Santa Susana),3730,2021-01-27,93063
Ventura,93065: Simi Valley,5352,2021-01-27,93065
Ventura,93066: Somis,201,2021-01-27,93066
