Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1,,7/25/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,2,,8/1/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,3,,8/8/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,4,,8/15/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,5,,8/22/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,6,,8/29/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,7,,9/5/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,8,,9/12/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,9,,9/19/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,10,,9/26/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,11,,10/3/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,12,,10/10/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
,160,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
0,13,,10/17/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,14,,10/24/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,15,,10/31/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,16,,11/7/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,17,,11/14/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,18,,11/21/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,19,,11/28/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,20,,12/5/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,21,,12/12/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,22,,12/19/2020,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
0,23,,12/26/2020,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
