Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
7/25/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,16,0,0,<11,1,,0,
7/25/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,31,0,0,<11,2,,0,
7/25/2020,,,,0,,,Alameda,0,,,,,,3,,,0
8/1/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,4,,0,
8/1/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,33,0,0,13,5,,0,
8/1/2020,,,,0,,,Alameda,0,,,,,,6,,,0
8/8/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0,0,<11,7,,0,
8/8/2020,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,34,0,<11,<11,8,,0,
8/8/2020,,,,0,,,Alameda,0,,,,,,9,,,0
8/15/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0,0,<11,10,,0,
8/15/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,11,,,
8/15/2020,,,,0,,,Alameda,0,,,,,,12,,,0
8/22/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,13,,0,
8/22/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,14,,,
8/22/2020,,,,0,,,Alameda,0,,,,,,15,,,0
8/29/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0,0,<11,16,,0,
8/29/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,17,,,
8/29/2020,,,,0,,,Alameda,0,,,,,,18,,,0
9/5/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,19,,0,
9/5/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,20,,,
9/5/2020,,,,0,,,Alameda,0,,,,,,21,,,0
9/12/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,22,,0,
9/12/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,23,,,
9/12/2020,,,,0,,,Alameda,0,,,,,,24,,,0
9/19/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,25,,0,
9/19/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,26,,,
9/19/2020,,,,0,,,Alameda,0,,,,,,27,,,<11
9/26/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,28,,0,
9/26/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,29,,,
9/26/2020,,,,0,,,Alameda,0,,,,,,30,,,0
10/3/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0,0,<11,31,,0,
10/3/2020,,,,0,,,Alameda,0,,,,,,32,,,0
10/10/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,33,,0,
10/10/2020,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,34,,,
10/10/2020,,,,0,,,Alameda,0,,,,,,35,,,0
10/17/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0,0,<11,36,,0,
10/17/2020,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,50,0,0,<11,37,,0,
10/17/2020,,,,0,,,Alameda,0,,,,,,38,,,0
10/24/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,16,0,0,<11,39,,0,
10/24/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,42,0,0,<11,40,,0,
10/24/2020,,,,0,,,Alameda,0,,,,,,41,,,0
10/31/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,42,,0,
10/31/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,44,0,0,<11,43,,0,
10/31/2020,,,,0,,,Alameda,0,,,,,,44,,,0
11/7/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,45,,0,
5/8/2021,,,,0,,,Alameda,0,,,,,,125,,,0
11/7/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0,0,<11,46,,0,
11/7/2020,,,,0,,,Alameda,0,,,,,,47,,,0
11/14/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,0,<11,48,,0,
11/14/2020,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0,0,<11,49,,0,
11/14/2020,,,,0,,,Alameda,0,,,,,,50,,,0
