Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1,,01/03/21 - 01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,2,,01/10/21 - 01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,3,,01/17/21 - 01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,4,,01/24/21 - 01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,5,,01/31/21 - 02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,6,,02/07/21 - 02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,7,,02/14/21 - 02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,8,,02/21/21 - 02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,9,,02/28/21 - 03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,10,,03/07/21 - 03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,11,,03/14/21 - 03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
,5472,,01/03/21 - 01/09/21,,,<11,,,Yuba,<11,,51,,,,,
0,12,,03/21/21 - 03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,13,,03/28/21 - 04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,14,,04/04/21 - 04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,15,,04/11/21 - 04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,16,,04/18/21 - 04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,17,,04/25/21 - 05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,18,,05/02/21 - 05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,19,,05/09/21 - 05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,20,,05/16/21 - 05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,21,,05/23/21 - 05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,22,,05/30/21 - 06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,23,,06/06/21 - 06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,24,,06/13/21 - 06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,25,,07/19/20 - 07/25/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,26,,07/26/20 - 08/01/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,27,,08/02/20 - 08/08/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,28,,08/09/20 - 08/15/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,29,,08/16/20 - 08/22/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,30,,08/23/20 - 08/29/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,31,,08/30/20 - 09/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,32,,09/06/20 - 09/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,33,,09/13/20 - 09/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,34,,09/20/20 - 09/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,35,,09/27/20 - 10/03/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,36,,10/04/20 - 10/10/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,37,,10/11/20 - 10/17/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,38,,10/18/20 - 10/24/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,39,,10/25/20 - 10/31/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,40,,11/01/20 - 11/07/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,41,,11/08/20 - 11/14/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,42,,11/15/20 - 11/21/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,43,,11/22/20 - 11/28/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,44,,11/29/20 - 12/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,45,,12/06/20 - 12/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,46,,12/13/20 - 12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
