Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1,,07/25/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,2,,08/01/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,3,,08/08/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,4,,08/15/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,5,,08/22/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,6,,08/29/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,7,,09/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,8,,09/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,9,,09/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,10,,09/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,11,,10/03/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,12,,10/10/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,13,,10/17/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,14,0
0,14,,10/24/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,16,0
0,15,,10/31/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,16,,11/07/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,17,,11/14/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,18,,11/21/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,19,,11/28/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,20,,12/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
,11227,,05/15/21,,,0,,,Yuba,0,,0,,,,,
0,21,,12/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,22,,12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
