Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-07-25T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,16,0.0,0,<11,1,,0.0,
2020-07-25T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,31,0.0,0,<11,2,,0.0,
2020-07-25T00:00:00,,,,0,,,Alameda,0,,,,,,3,,,0
2020-08-01T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,4,,0.0,
2020-08-01T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,33,0.0,0,13,5,,0.0,
2020-08-01T00:00:00,,,,0,,,Alameda,0,,,,,,6,,,0
2020-08-08T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0.0,0,<11,7,,0.0,
2020-08-08T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,34,0.0,<11,<11,8,,0.0,
2020-08-08T00:00:00,,,,0,,,Alameda,0,,,,,,9,,,0
2020-08-15T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0.0,0,<11,10,,0.0,
2020-08-15T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,11,,,
2020-08-15T00:00:00,,,,0,,,Alameda,0,,,,,,12,,,0
2020-08-22T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,13,,0.0,
2020-08-22T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,14,,,
2020-08-22T00:00:00,,,,0,,,Alameda,0,,,,,,15,,,0
2020-08-29T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0.0,0,<11,16,,0.0,
2020-08-29T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,17,,,
2020-08-29T00:00:00,,,,0,,,Alameda,0,,,,,,18,,,0
2020-09-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,19,,0.0,
2020-09-05T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,20,,,
2020-09-05T00:00:00,,,,0,,,Alameda,0,,,,,,21,,,0
2020-09-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,22,,0.0,
2020-09-12T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,23,,,
2020-09-12T00:00:00,,,,0,,,Alameda,0,,,,,,24,,,0
2020-09-19T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,25,,0.0,
2020-09-19T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,26,,,
2020-09-19T00:00:00,,,,0,,,Alameda,0,,,,,,27,,,<11
2020-09-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,28,,0.0,
2020-09-26T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,29,,,
2020-09-26T00:00:00,,,,0,,,Alameda,0,,,,,,30,,,0
2020-10-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0.0,0,<11,31,,0.0,
2020-10-03T00:00:00,,,,0,,,Alameda,0,,,,,,32,,,0
2020-10-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,33,,0.0,
2020-10-10T00:00:00,,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,34,,,
2020-10-10T00:00:00,,,,0,,,Alameda,0,,,,,,35,,,0
2020-10-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,14,0.0,0,<11,36,,0.0,
2020-10-17T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,50,0.0,0,<11,37,,0.0,
2020-10-17T00:00:00,,,,0,,,Alameda,0,,,,,,38,,,0
2020-10-24T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,16,0.0,0,<11,39,,0.0,
2020-10-24T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,42,0.0,0,<11,40,,0.0,
2020-10-24T00:00:00,,,,0,,,Alameda,0,,,,,,41,,,0
2020-10-31T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,42,,0.0,
2020-10-31T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,44,0.0,0,<11,43,,0.0,
2020-10-31T00:00:00,,,,0,,,Alameda,0,,,,,,44,,,0
2020-11-07T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,45,,0.0,
2020-11-07T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0.0,0,<11,46,,0.0,
2020-11-07T00:00:00,,,,0,,,Alameda,0,,,,,,47,,,0
2020-11-14T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,48,,0.0,
2020-11-14T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0.0,0,<11,49,,0.0,
2020-11-14T00:00:00,,,,0,,,Alameda,0,,,,,,50,,,0
2020-11-21T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,51,,0.0,
2020-11-21T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,52,,0.0,
2020-11-21T00:00:00,,,,0,,,Alameda,0,,,,,,53,,,0
2020-11-28T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0.0,0,<11,54,,0.0,
2020-11-28T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,55,0.0,0,<11,55,,0.0,
2020-11-28T00:00:00,,,,0,,,Alameda,0,,,,,,56,,,<11
2020-12-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,57,,0.0,
2020-12-05T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,62,0.0,<11,<11,58,,0.0,
2020-12-05T00:00:00,,,,0,,,Alameda,<11,,,,,,59,,,<11
2020-12-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,60,,0.0,
2020-12-12T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,60,0.0,0,<11,61,,0.0,
2020-12-12T00:00:00,,,,0,,,Alameda,0,,,,,,62,,,0
2020-12-19T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,4,0.0,0,<11,63,,0.0,
2020-12-19T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,63,0.0,0,<11,64,,0.0,
2020-12-19T00:00:00,,,,0,,,Alameda,<11,,,,,,65,,,<11
2020-12-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,5,0.0,0,<11,66,,0.0,
