Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
11/12/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,N/A,7,0,0,<11,1,,0,
11/12/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,N/A,73,0,0,<11,2,,0,
11/12/2022,,,,<11,,,Alameda,<11,,,,,,3,N/A,,<11
11/12/2022,,,No Data Reported,,,,Butte,,,,,,,4,,,
11/12/2022,,,,,,,Butte,,,,,,,5,,,No Data Reported
11/12/2022,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0,0,0,6,,0,
11/12/2022,,,,,,,Contra Costa,,,,,,,7,,,No Data Reported
11/12/2022,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0,0,0,8,,0,
11/12/2022,,,,0,,,Del Norte,0,,,,,,9,,,0
11/12/2022,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,0,El Dorado,,,10,0,0,<11,10,,0,
11/12/2022,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0,0,0,11,,0,
11/12/2022,,,,0,,,El Dorado,0,,,,,,12,,,0
11/12/2022,,,No Data Reported,,,,Fresno,,,,,,,13,,,
11/12/2022,,,,0,,,Fresno,0,,,,,,14,,,0
11/12/2022,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0,0,<11,15,,0,
11/12/2022,,,Humboldt Regional Center,,0,,Humboldt,,,2,0,0,0,16,,0,
11/12/2022,,,,0,,,Humboldt,0,,,,,,17,,,0
11/12/2022,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0,0,<11,18,,0,
11/12/2022,,,,0,,,Imperial,0,,,,,,19,0,,0
11/12/2022,,,Camp Erwin Owen,,0,,Kern,,,27,0,0,0,20,,0,
11/12/2022,,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,,106,0,0,11,21,,0,
11/12/2022,,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,,45,0,0,0,22,,0,
11/12/2022,,,,0,,,Kern,0,,,,,,23,,,0
11/12/2022,,,No Data Reported,,,,Kings,,,,,,,24,,,
11/12/2022,,,,,,,Kings,,,,,,,25,,,No Data Reported
11/12/2022,0,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,181,0,<11,32,26,,0,
11/12/2022,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,10,0,0,0,27,,0,
11/12/2022,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,21,0,0,0,28,,0,
11/12/2022,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,38,0,0,31,29,,0,
11/12/2022,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,30,,0,
11/12/2022,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,22,0,<11,0,31,,0,
11/12/2022,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,25,0,0,0,32,,0,
11/12/2022,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,165,0,0,<11,33,,0,
11/12/2022,,,,<11,,,Los Angeles,<11,,,,,,34,,,<11
11/12/2022,0,0,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,,24,0,0,<11,35,,0,
11/12/2022,,,,<11,,,Madera,0,,,,,,36,,,0
