county,area,confirmed_cases,county_date
Santa Clara,Campbell,1920,2021-03-09
Santa Clara,Cupertino,818,2021-03-09
Santa Clara,Gilroy,7338,2021-03-09
Santa Clara,Los Altos,639,2021-03-09
Santa Clara,Los Altos Hills,209,2021-03-09
Santa Clara,Los Gatos,1120,2021-03-09
Santa Clara,Milpitas,3371,2021-03-09
Santa Clara,Monte Sereno,80,2021-03-09
Santa Clara,Morgan Hill,3419,2021-03-09
Santa Clara,Mountain View,2843,2021-03-09
Santa Clara,Other/Unknown,4223,2021-03-09
Santa Clara,Palo Alto,1383,2021-03-09
Santa Clara,San Jose,73778,2021-03-09
Santa Clara,Santa Clara,5037,2021-03-09
Santa Clara,Saratoga,595,2021-03-09
Santa Clara,Sunnyvale,5179,2021-03-09
