county,area,confirmed_cases,county_date
Santa Clara,Campbell,2108,2021-07-16
Santa Clara,Cupertino,948,2021-07-16
Santa Clara,Gilroy,7603,2021-07-16
Santa Clara,Los Altos,688,2021-07-16
Santa Clara,Los Altos Hills,240,2021-07-16
Santa Clara,Los Gatos,1221,2021-07-16
Santa Clara,Milpitas,3688,2021-07-16
Santa Clara,Monte Sereno,95,2021-07-16
Santa Clara,Morgan Hill,3634,2021-07-16
Santa Clara,Mountain View,3092,2021-07-16
Santa Clara,Other/Unknown,4200,2021-07-16
Santa Clara,Palo Alto,1533,2021-07-16
Santa Clara,San Jose,78388,2021-07-16
Santa Clara,Santa Clara,5614,2021-07-16
Santa Clara,Saratoga,665,2021-07-16
Santa Clara,Sunnyvale,5674,2021-07-16
