county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16806,2022-12-30
Santa Clara,Gilroy,20212,2022-12-30
Santa Clara,Morgan Hill,13349,2022-12-30
Santa Clara,Monte Sereno,304,2022-12-30
Santa Clara,Saratoga,4390,2022-12-30
Santa Clara,Campbell,9692,2022-12-30
Santa Clara,Cupertino,8212,2022-12-30
Santa Clara,Mountain View,13563,2022-12-30
Santa Clara,Los Altos Hills,1206,2022-12-30
Santa Clara,Los Altos,4785,2022-12-30
Santa Clara,Santa Clara,26597,2022-12-30
Santa Clara,Sunnyvale,26263,2022-12-30
Santa Clara,Palo Alto,10470,2022-12-30
Santa Clara,Los Gatos,6652,2022-12-30
Santa Clara,San Jose,279047,2022-12-30
