county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4497,2021-10-28
Santa Clara,Gilroy,8850,2021-10-28
Santa Clara,Morgan Hill,4730,2021-10-28
Santa Clara,Monte Sereno,131,2021-10-28
Santa Clara,Saratoga,886,2021-10-28
Santa Clara,Campbell,2750,2021-10-28
Santa Clara,Cupertino,1261,2021-10-28
Santa Clara,Mountain View,3786,2021-10-28
Santa Clara,Los Altos Hills,302,2021-10-28
Santa Clara,Los Altos,907,2021-10-28
Santa Clara,Santa Clara,7099,2021-10-28
Santa Clara,Sunnyvale,7057,2021-10-28
Santa Clara,Palo Alto,2045,2021-10-28
Santa Clara,Los Gatos,1683,2021-10-28
Santa Clara,San Jose,94739,2021-10-28
