county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10570,2022-04-21
Santa Clara,Gilroy,15501,2022-04-21
Santa Clara,Morgan Hill,9635,2022-04-21
Santa Clara,Monte Sereno,357,2022-04-21
Santa Clara,Saratoga,2479,2022-04-21
Santa Clara,Campbell,6492,2022-04-21
Santa Clara,Cupertino,4348,2022-04-21
Santa Clara,Mountain View,8648,2022-04-21
Santa Clara,Los Altos Hills,744,2022-04-21
Santa Clara,Los Altos,2661,2022-04-21
Santa Clara,Santa Clara,17326,2022-04-21
Santa Clara,Sunnyvale,16697,2022-04-21
Santa Clara,Palo Alto,5872,2022-04-21
Santa Clara,Los Gatos,4400,2022-04-21
Santa Clara,San Jose,193311,2022-04-21
