county,area,confirmed_cases,county_date
Santa Clara,Campbell,1902,2021-03-01
Santa Clara,Cupertino,815,2021-03-01
Santa Clara,Gilroy,7274,2021-03-01
Santa Clara,Los Altos,632,2021-03-01
Santa Clara,Los Altos Hills,202,2021-03-01
Santa Clara,Los Gatos,1100,2021-03-01
Santa Clara,Milpitas,3350,2021-03-01
Santa Clara,Monte Sereno,78,2021-03-01
Santa Clara,Morgan Hill,3374,2021-03-01
Santa Clara,Mountain View,2799,2021-03-01
Santa Clara,Other/Unknown,4202,2021-03-01
Santa Clara,Palo Alto,1359,2021-03-01
Santa Clara,San Jose,72867,2021-03-01
Santa Clara,Santa Clara,4962,2021-03-01
Santa Clara,Saratoga,586,2021-03-01
Santa Clara,Sunnyvale,5119,2021-03-01
