county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4794,2021-12-23
Santa Clara,Gilroy,9434,2021-12-23
Santa Clara,Morgan Hill,5172,2021-12-23
Santa Clara,Monte Sereno,153,2021-12-23
Santa Clara,Saratoga,1019,2021-12-23
Santa Clara,Campbell,3058,2021-12-23
Santa Clara,Cupertino,1458,2021-12-23
Santa Clara,Mountain View,4160,2021-12-23
Santa Clara,Los Altos Hills,348,2021-12-23
Santa Clara,Los Altos,1036,2021-12-23
Santa Clara,Santa Clara,7767,2021-12-23
Santa Clara,Sunnyvale,7691,2021-12-23
Santa Clara,Palo Alto,2335,2021-12-23
Santa Clara,Los Gatos,1903,2021-12-23
Santa Clara,San Jose,101343,2021-12-23
