county,area,confirmed_cases,county_date
Santa Clara,Campbell,1765,2021-02-03
Santa Clara,Cupertino,745,2021-02-03
Santa Clara,Gilroy,6746,2021-02-03
Santa Clara,Los Altos,573,2021-02-03
Santa Clara,Los Altos Hills,177,2021-02-03
Santa Clara,Los Gatos,992,2021-02-03
Santa Clara,Milpitas,3095,2021-02-03
Santa Clara,Monte Sereno,72,2021-02-03
Santa Clara,Morgan Hill,3089,2021-02-03
Santa Clara,Mountain View,2574,2021-02-03
Santa Clara,Other/Unknown,4026,2021-02-03
Santa Clara,Palo Alto,1284,2021-02-03
Santa Clara,San Jose,67895,2021-02-03
Santa Clara,Santa Clara,4564,2021-02-03
Santa Clara,Saratoga,533,2021-02-03
Santa Clara,Sunnyvale,4706,2021-02-03
