county,area,confirmed_cases,county_date
Santa Clara,Campbell,1361,2021-01-08
Santa Clara,Cupertino,593,2021-01-08
Santa Clara,Gilroy,5284,2021-01-08
Santa Clara,Los Altos,463,2021-01-08
Santa Clara,Los Altos Hills,142,2021-01-08
Santa Clara,Los Gatos,780,2021-01-08
Santa Clara,Milpitas,2321,2021-01-08
Santa Clara,Monte Sereno,61,2021-01-08
Santa Clara,Morgan Hill,2366,2021-01-08
Santa Clara,Mountain View,1961,2021-01-08
Santa Clara,Other/Unknown,3315,2021-01-08
Santa Clara,Palo Alto,939,2021-01-08
Santa Clara,San Jose,51782,2021-01-08
Santa Clara,Santa Clara,3400,2021-01-08
Santa Clara,Saratoga,417,2021-01-08
Santa Clara,Sunnyvale,3498,2021-01-08
