county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10853,2022-05-05
Santa Clara,Gilroy,15654,2022-05-05
Santa Clara,Morgan Hill,9835,2022-05-05
Santa Clara,Monte Sereno,369,2022-05-05
Santa Clara,Saratoga,2596,2022-05-05
Santa Clara,Campbell,6663,2022-05-05
Santa Clara,Cupertino,4611,2022-05-05
Santa Clara,Mountain View,8910,2022-05-05
Santa Clara,Los Altos Hills,785,2022-05-05
Santa Clara,Los Altos,2815,2022-05-05
Santa Clara,Santa Clara,17819,2022-05-05
Santa Clara,Sunnyvale,17197,2022-05-05
Santa Clara,Palo Alto,6161,2022-05-05
Santa Clara,Los Gatos,4573,2022-05-05
Santa Clara,San Jose,196991,2022-05-05
