county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10371,2022-04-01
Santa Clara,Gilroy,15362,2022-04-01
Santa Clara,Morgan Hill,9546,2022-04-01
Santa Clara,Monte Sereno,351,2022-04-01
Santa Clara,Saratoga,2384,2022-04-01
Santa Clara,Campbell,6370,2022-04-01
Santa Clara,Cupertino,4210,2022-04-01
Santa Clara,Mountain View,8453,2022-04-01
Santa Clara,Los Altos Hills,724,2022-04-01
Santa Clara,Los Altos,2533,2022-04-01
Santa Clara,Santa Clara,16981,2022-04-01
Santa Clara,Sunnyvale,16394,2022-04-01
Santa Clara,Palo Alto,5612,2022-04-01
Santa Clara,Los Gatos,4307,2022-04-01
Santa Clara,San Jose,190869,2022-04-01
