county,area,confirmed_cases,county_date
Santa Clara,Campbell,1861,2021-02-17
Santa Clara,Cupertino,792,2021-02-17
Santa Clara,Gilroy,7073,2021-02-17
Santa Clara,Los Altos,619,2021-02-17
Santa Clara,Los Altos Hills,183,2021-02-17
Santa Clara,Los Gatos,1066,2021-02-17
Santa Clara,Milpitas,3258,2021-02-17
Santa Clara,Monte Sereno,74,2021-02-17
Santa Clara,Morgan Hill,3287,2021-02-17
Santa Clara,Mountain View,2733,2021-02-17
Santa Clara,Other/Unknown,4185,2021-02-17
Santa Clara,Palo Alto,1342,2021-02-17
Santa Clara,San Jose,70949,2021-02-17
Santa Clara,Santa Clara,4796,2021-02-17
Santa Clara,Saratoga,560,2021-02-17
Santa Clara,Sunnyvale,4991,2021-02-17
