county,area,confirmed_cases,county_date
Santa Clara,Milpitas,14918,2022-08-25
Santa Clara,Gilroy,18998,2022-08-25
Santa Clara,Morgan Hill,12410,2022-08-25
Santa Clara,Monte Sereno,256,2022-08-25
Santa Clara,Saratoga,3952,2022-08-25
Santa Clara,Campbell,8814,2022-08-25
Santa Clara,Cupertino,7268,2022-08-25
Santa Clara,Mountain View,12314,2022-08-25
Santa Clara,Los Altos Hills,1087,2022-08-25
Santa Clara,Los Altos,4310,2022-08-25
Santa Clara,Santa Clara,24026,2022-08-25
Santa Clara,Sunnyvale,23713,2022-08-25
Santa Clara,Palo Alto,9474,2022-08-25
Santa Clara,Los Gatos,6074,2022-08-25
Santa Clara,San Jose,254930,2022-08-25
