county,area,confirmed_cases,county_date
Santa Clara,Milpitas,3834,2021-07-29
Santa Clara,Gilroy,7763,2021-07-29
Santa Clara,Morgan Hill,3796,2021-07-29
Santa Clara,Monte Sereno,101,2021-07-29
Santa Clara,Saratoga,694,2021-07-29
Santa Clara,Campbell,2233,2021-07-29
Santa Clara,Cupertino,993,2021-07-29
Santa Clara,Mountain View,3204,2021-07-29
Santa Clara,Los Altos Hills,253,2021-07-29
Santa Clara,Los Altos,715,2021-07-29
Santa Clara,Santa Clara,5828,2021-07-29
Santa Clara,Sunnyvale,5898,2021-07-29
Santa Clara,Palo Alto,1614,2021-07-29
Santa Clara,Los Gatos,1294,2021-07-29
Santa Clara,San Jose,80680,2021-07-29
