county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16701,2022-12-22
Santa Clara,Gilroy,20122,2022-12-22
Santa Clara,Morgan Hill,13280,2022-12-22
Santa Clara,Monte Sereno,301,2022-12-22
Santa Clara,Saratoga,4361,2022-12-22
Santa Clara,Campbell,9634,2022-12-22
Santa Clara,Cupertino,8162,2022-12-22
Santa Clara,Mountain View,13494,2022-12-22
Santa Clara,Los Altos Hills,1198,2022-12-22
Santa Clara,Los Altos,4769,2022-12-22
Santa Clara,Santa Clara,26436,2022-12-22
Santa Clara,Sunnyvale,26116,2022-12-22
Santa Clara,Palo Alto,10432,2022-12-22
Santa Clara,Los Gatos,6610,2022-12-22
Santa Clara,San Jose,277669,2022-12-22
