county,area,confirmed_cases,county_date
Santa Clara,Campbell,1795,2021-02-05
Santa Clara,Cupertino,757,2021-02-05
Santa Clara,Gilroy,6806,2021-02-05
Santa Clara,Los Altos,582,2021-02-05
Santa Clara,Los Altos Hills,180,2021-02-05
Santa Clara,Los Gatos,1005,2021-02-05
Santa Clara,Milpitas,3125,2021-02-05
Santa Clara,Monte Sereno,74,2021-02-05
Santa Clara,Morgan Hill,3122,2021-02-05
Santa Clara,Mountain View,2606,2021-02-05
Santa Clara,Other/Unknown,4086,2021-02-05
Santa Clara,Palo Alto,1292,2021-02-05
Santa Clara,San Jose,68416,2021-02-05
Santa Clara,Santa Clara,4604,2021-02-05
Santa Clara,Saratoga,538,2021-02-05
Santa Clara,Sunnyvale,4760,2021-02-05
