county,area,confirmed_cases,county_date
Santa Clara,Campbell,1638,2021-01-21
Santa Clara,Cupertino,691,2021-01-21
Santa Clara,Gilroy,6219,2021-01-21
Santa Clara,Los Altos,537,2021-01-21
Santa Clara,Los Altos Hills,168,2021-01-21
Santa Clara,Los Gatos,902,2021-01-21
Santa Clara,Milpitas,2830,2021-01-21
Santa Clara,Monte Sereno,69,2021-01-21
Santa Clara,Morgan Hill,2858,2021-01-21
Santa Clara,Mountain View,2371,2021-01-21
Santa Clara,Other/Unknown,3908,2021-01-21
Santa Clara,Palo Alto,1141,2021-01-21
Santa Clara,San Jose,62668,2021-01-21
Santa Clara,Santa Clara,4127,2021-01-21
Santa Clara,Saratoga,485,2021-01-21
Santa Clara,Sunnyvale,4293,2021-01-21
