county,area,confirmed_cases,county_date
Santa Clara,Campbell,1756,2021-02-02
Santa Clara,Cupertino,743,2021-02-02
Santa Clara,Gilroy,6725,2021-02-02
Santa Clara,Los Altos,570,2021-02-02
Santa Clara,Los Altos Hills,177,2021-02-02
Santa Clara,Los Gatos,987,2021-02-02
Santa Clara,Milpitas,3079,2021-02-02
Santa Clara,Monte Sereno,72,2021-02-02
Santa Clara,Morgan Hill,3067,2021-02-02
Santa Clara,Mountain View,2563,2021-02-02
Santa Clara,Other/Unknown,4018,2021-02-02
Santa Clara,Palo Alto,1274,2021-02-02
Santa Clara,San Jose,67653,2021-02-02
Santa Clara,Santa Clara,4534,2021-02-02
Santa Clara,Saratoga,533,2021-02-02
Santa Clara,Sunnyvale,4676,2021-02-02
