county,area,confirmed_cases,county_date
Santa Clara,Milpitas,13860,2022-07-15
Santa Clara,Gilroy,17929,2022-07-15
Santa Clara,Morgan Hill,11402,2022-07-15
Santa Clara,Monte Sereno,447,2022-07-15
Santa Clara,Saratoga,3512,2022-07-15
Santa Clara,Campbell,8268,2022-07-15
Santa Clara,Cupertino,6600,2022-07-15
Santa Clara,Mountain View,11457,2022-07-15
Santa Clara,Los Altos Hills,1023,2022-07-15
Santa Clara,Los Altos,3803,2022-07-15
Santa Clara,Santa Clara,22324,2022-07-15
Santa Clara,Sunnyvale,21935,2022-07-15
Santa Clara,Palo Alto,8576,2022-07-15
Santa Clara,Los Gatos,5738,2022-07-15
Santa Clara,San Jose,239130,2022-07-15
