county,area,confirmed_cases,county_date
Santa Clara,Campbell,2054,2021-04-30
Santa Clara,Cupertino,919,2021-04-30
Santa Clara,Gilroy,7553,2021-04-30
Santa Clara,Los Altos,679,2021-04-30
Santa Clara,Los Altos Hills,237,2021-04-30
Santa Clara,Los Gatos,1216,2021-04-30
Santa Clara,Milpitas,3654,2021-04-30
Santa Clara,Monte Sereno,93,2021-04-30
Santa Clara,Morgan Hill,3602,2021-04-30
Santa Clara,Mountain View,3050,2021-04-30
Santa Clara,Other/Unknown,4251,2021-04-30
Santa Clara,Palo Alto,1506,2021-04-30
Santa Clara,San Jose,77620,2021-04-30
Santa Clara,Santa Clara,5531,2021-04-30
Santa Clara,Saratoga,649,2021-04-30
Santa Clara,Sunnyvale,5567,2021-04-30
